date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
23/09/2019 00:00,9.82,0.28,7.83,9.48,0
23/09/2019 00:05,9.83,0.28,7.84,9.47,0
23/09/2019 00:10,9.84,0.28,7.84,9.45,0
23/09/2019 00:15,9.84,0.28,7.84,9.44,0
23/09/2019 00:20,9.84,0.28,7.84,9.43,0
23/09/2019 00:25,9.83,0.29,7.85,9.42,0
23/09/2019 00:30,9.84,0.29,7.85,9.4,0
23/09/2019 00:35,9.87,0.29,7.85,9.39,0
23/09/2019 00:40,9.87,0.29,7.85,9.38,0
23/09/2019 00:45,9.88,0.29,7.86,9.37,0
23/09/2019 00:50,9.88,0.29,7.86,9.36,0
23/09/2019 00:55,9.88,0.29,7.86,9.36,0
23/09/2019 01:00,9.89,0.29,7.86,9.35,0
23/09/2019 01:05,9.9,0.29,7.86,9.34,0
23/09/2019 01:10,9.9,0.29,7.86,9.33,0
23/09/2019 01:15,9.88,0.29,7.86,9.33,0
23/09/2019 01:20,9.9,0.29,7.87,9.32,0
23/09/2019 01:25,9.88,0.29,7.87,9.32,0
23/09/2019 01:30,9.89,0.29,7.87,9.31,0
23/09/2019 01:35,9.91,0.29,7.87,9.3,0
23/09/2019 01:40,9.9,0.29,7.87,9.3,0
23/09/2019 01:45,9.9,0.3,7.87,9.29,0
23/09/2019 01:50,9.91,0.3,7.87,9.28,0
23/09/2019 01:55,9.92,0.3,7.87,9.28,0
23/09/2019 02:00,9.93,0.3,7.88,9.28,0
23/09/2019 02:05,9.92,0.3,7.87,9.27,0
23/09/2019 02:10,9.92,0.3,7.87,9.27,0
23/09/2019 02:15,9.93,0.3,7.87,9.26,0
23/09/2019 02:20,9.91,0.3,7.87,9.26,0
23/09/2019 02:25,9.91,0.3,7.87,9.26,0
23/09/2019 02:30,9.91,0.3,7.87,9.25,0
23/09/2019 02:35,9.92,0.3,7.87,9.25,0
23/09/2019 02:40,9.93,0.3,7.87,9.25,0
23/09/2019 02:45,9.94,0.3,7.88,9.24,0
23/09/2019 02:50,9.93,0.3,7.87,9.24,0
23/09/2019 02:55,9.93,0.3,7.87,9.24,0
23/09/2019 03:00,9.92,0.3,7.88,9.24,0
23/09/2019 03:05,9.92,0.3,7.88,9.23,0
23/09/2019 03:10,9.9,0.3,7.88,9.23,0
23/09/2019 03:15,9.91,0.3,7.88,9.23,0
23/09/2019 03:20,9.91,0.3,7.88,9.22,0
23/09/2019 03:25,9.91,0.3,7.88,9.22,0
23/09/2019 03:30,9.91,0.3,7.88,9.22,0
23/09/2019 03:35,9.89,0.3,7.88,9.21,0
23/09/2019 03:40,9.92,0.3,7.87,9.21,0
23/09/2019 03:45,9.92,0.3,7.87,9.2,0
23/09/2019 03:50,9.95,0.3,7.87,9.2,0
23/09/2019 03:55,9.94,0.3,7.88,9.19,0
23/09/2019 04:00,9.95,0.3,7.88,9.19,0
23/09/2019 04:05,9.94,0.3,7.88,9.19,0
23/09/2019 04:10,9.95,0.3,7.88,9.19,0
23/09/2019 04:15,9.96,0.3,7.88,9.18,0
23/09/2019 04:20,9.97,0.3,7.88,9.18,0
23/09/2019 04:25,9.98,0.3,7.88,9.17,0
23/09/2019 04:30,9.98,0.3,7.88,9.17,0
23/09/2019 04:35,9.96,0.3,7.89,9.17,0
23/09/2019 04:40,9.98,0.3,7.89,9.16,0
23/09/2019 04:45,9.97,0.3,7.89,9.16,0
23/09/2019 04:50,9.98,0.3,7.89,9.16,0
